avg_cadence,avg_fractional_cadence,avg_heart_rate,avg_speed,end_position_lat,end_position_long,lap_trigger,max_cadence,max_fractional_cadence,max_heart_rate,max_speed,sport,start_position_lat,start_position_long,start_time,sub_sport,total_ascent,total_calories,total_cycles,total_descent,total_distance,total_elapsed_time,total_timer_time,total_moving_time,date,yr,month,day,hour,min,sec,time
85,0.2109375,166,2.805,45.00487164594233,-93.12627763487399,manual,91,0,175,5.197,running,45.00192364677787,-93.12629674561322,2020-08-20T09:08:59Z,generic,9,29,85,11,348.49,124.255,124.255,NA,2020-08-20,2020,8,20,9,11,3,09:11:03
79,0.1640625,169,4.44,45.00199841335416,-93.12625039368868,manual,80,0,179,3.956,running,45.00485789962113,-93.12628224492073,2020-08-20T09:11:03Z,generic,5,17,25,3,319.49,71.95,71.95,NA,2020-08-20,2020,8,20,9,12,15,09:12:15
80,0.4375,170,0.858,45.00213302671909,-93.12623782083392,manual,88,0.5,173,4.703,running,45.001960191875696,-93.12625357881188,2020-08-20T09:12:15Z,generic,7,12,31,0,43.01,52.691,50.114,NA,2020-08-20,2020,8,20,9,13,8,09:13:08
88,0.5,166,2.956,45.00292654149234,-93.12624310143292,manual,88,0.5,170,3.135,running,45.002149790525436,-93.12623924575746,2020-08-20T09:13:08Z,generic,0,7,16,2,88.29,29.869,29.869,NA,2020-08-20,2020,8,20,9,13,38,09:13:38
83,0.5,167,4.666,45.00199791043997,-93.12628844752908,manual,83,0.5,171,5.701,running,45.00293626450002,-93.12624955549836,2020-08-20T09:13:38Z,generic,0,5,13,0,105.87,22.688,22.688,NA,2020-08-20,2020,8,20,9,14,0,09:14:00
81,0.4453125,167,1.733,45.002260683104396,-93.12620705924928,manual,83,0.5,172,5.449,running,45.00195105560124,-93.12628660351038,2020-08-20T09:14:00Z,generic,0,9,14,6,67.78,39.116,39.116,NA,2020-08-20,2020,8,20,9,14,39,09:14:39
83,0.5625,160,3.207,45.007719649001956,-93.13618605025113,distance,89,0,171,3.62,running,45.0022760219872,-93.12621393240988,2020-08-20T09:14:39Z,generic,35,109,347,33,1609.34,534.845,501.8,NA,2020-08-20,2020,8,20,9,23,34,09:23:34
82,0.109375,160,3.196,45.013523530215025,-93.1492786668241,distance,87,0,169,3.424,running,45.00773842446506,-93.13621622510254,2020-08-20T09:23:35Z,generic,30,109,321,33,1609.34,521.272,503.616,NA,2020-08-20,2020,8,20,9,32,15,09:32:15
84,0.453125,159,3.315,45.013344157487154,-93.153015403077,session_end,85,0.5,169,3.35,running,45.01352612860501,-93.14932426437736,2020-08-20T09:32:16Z,generic,0,18,43,10,303.56,91.566,91.566,NA,2020-08-20,2020,8,20,10,48,51,10:48:51
87,0.546875,133,3.2,45.100368512794375,-93.04916177876294,distance,93,0,147,4.768,running,45.10189133696258,-93.03835331462324,2020-08-21T08:15:06Z,generic,39,93,732,44,1609.34,502.947,502.947,NA,2020-08-21,2020,8,21,8,23,29,08:23:29
85,0.7421875,145,3.01,45.09802250191569,-93.0418795812875,distance,90,0,154,4.703,running,45.100335823372006,-93.04913956671953,2020-08-21T08:23:30Z,generic,47,105,761,44,1609.34,535.932,534.631,NA,2020-08-21,2020,8,21,8,32,24,08:32:24
84,0.625,140,2.804,45.10127350687981,-93.0390963703394,session_end,86,0.5,146,2.995,running,45.0980309676379,-93.04184605367482,2020-08-21T08:32:25Z,generic,14,34,267,5,538.72,204.606,192.149,NA,2020-08-21,2020,8,21,8,47,16,08:47:16
84,0.5625,117,3.153,45.16911378130317,-93.12997187487781,session_end,91,0,129,4.199,running,45.169150745496154,-93.13001470640302,2020-08-21T18:17:11Z,generic,9,61,566,14,1275.4,2384.158,404.559,NA,2020-08-21,2020,8,21,19,14,48,19:14:48
84,0.328125,127,2.909,45.16744368709624,-93.13187247142196,distance,87,0,136,3.182,running,45.16825773753226,-93.12451349571347,2020-08-21T19:41:04Z,generic,18,31,776,11,1609.34,553.319,553.319,NA,2020-08-21,2020,8,21,19,50,17,19:50:17
84,0.0390625,137,3.112,45.16902090981603,-93.12617093324661,session_end,86,0,140,3.2,running,45.167446034029126,-93.1318337470293,2020-08-21T19:50:18Z,generic,2,14,346,7,778.32,250.076,250.076,NA,2020-08-21,2020,8,21,19,58,51,19:58:51
86,0.7109375,139,3.531,45.01913110725582,-93.1402268819511,distance,94,0,149,3.686,running,45.01348262652755,-93.15267199650407,2020-08-22T08:11:16Z,generic,22,89,658,28,1609.34,455.786,455.786,NA,2020-08-22,2020,8,22,8,18,51,08:18:51
85,0.796875,150,3.474,45.0206171348691,-93.1203344464302,distance,90,0,159,3.891,running,45.01912448555231,-93.14017902128398,2020-08-22T08:18:52Z,generic,31,96,661,25,1609.34,463.22,463.22,NA,2020-08-22,2020,8,22,8,26,35,08:26:35
85,0.421875,151,3.549,45.02104084007442,-93.10008829459548,distance,88,0,157,3.723,running,45.02061361446977,-93.12028767541051,2020-08-22T08:26:36Z,generic,25,94,644,14,1609.34,453.433,453.433,NA,2020-08-22,2020,8,22,8,34,8,08:34:08
84,0.984375,154,3.717,45.02069307491183,-93.08220500126481,distance,88,0,160,3.854,running,45.02106338739395,-93.10004881583154,2020-08-22T08:34:09Z,generic,28,91,612,47,1609.34,433.013,433.013,NA,2020-08-22,2020,8,22,8,41,21,08:41:21
84,0.7265625,156,3.563,45.0102508161217,-93.07626902125776,distance,87,0,165,3.714,running,45.02069441601634,-93.08215496130288,2020-08-22T08:41:22Z,generic,34,98,637,20,1609.34,451.732,451.732,NA,2020-08-22,2020,8,22,8,48,53,08:48:53
84,0.109375,158,3.605,45.006217109039426,-93.09132501482964,distance,86,0,167,3.816,running,45.01021921634674,-93.07626105844975,2020-08-22T08:48:54Z,generic,28,97,623,46,1609.34,446.426,446.426,NA,2020-08-22,2020,8,22,8,56,19,08:56:19
84,0.5390625,154,3.512,45.00616120174527,-93.1114951428026,distance,88,0.5,163,3.779,running,45.00621668994427,-93.09136860072613,2020-08-22T08:56:20Z,generic,38,93,645,18,1609.34,526.77,458.184,NA,2020-08-22,2020,8,22,9,5,6,09:05:06
84,0.5390625,151,3.602,45.006283577531576,-93.13166107982397,distance,89,0.5,166,4.022,running,45.00616019591689,-93.11153856106102,2020-08-22T09:05:07Z,generic,34,85,624,28,1609.34,486.92,446.836,NA,2020-08-22,2020,8,22,9,13,13,09:13:13
84,0.125,160,3.556,45.01052943058312,-93.14651993103325,distance,86,0,169,3.835,running,45.00628366135061,-93.13170500099659,2020-08-22T09:13:14Z,generic,31,99,633,19,1609.34,471.395,452.565,NA,2020-08-22,2020,8,22,9,21,4,09:21:04
83,0.453125,143,3.81,45.013175681233406,-93.1531692110002,session_end,85,0.5,162,3.984,running,45.01056647859514,-93.14651783555746,2020-08-22T09:21:05Z,generic,8,43,311,20,861.98,226.218,226.218,NA,2020-08-22,2020,8,22,9,25,3,09:25:03
82,0.515625,145,3.187,45.17810177989304,-93.13406760804355,distance,88,0,152,3.882,running,45.18608596175909,-93.12941540032625,2020-08-24T20:34:23Z,generic,25,103,693,15,1609.34,505.018,505.018,NA,2020-08-24,2020,8,24,20,42,47,20:42:47
83,0.328125,149,3.341,45.18556913360953,-93.1377381272614,distance,85,0.5,153,3.555,running,45.17810177989304,-93.13406760804355,2020-08-24T20:42:48Z,generic,35,100,667,34,1609.34,481.71,481.71,NA,2020-08-24,2020,8,24,20,50,49,20:50:49
83,0.5,151,3.292,45.185595117509365,-93.13764098100364,session_end,83,0.5,151,3.546,running,45.185586735606194,-93.13771189190447,2020-08-24T20:50:50Z,generic,0,0,1,0,9.25,2.811,2.811,NA,2020-08-25,2020,8,25,8,27,21,08:27:21
85,0.6171875,143,3.022,45.01362453214824,-93.1548598408699,manual,92,0,153,3.2,running,45.013626124709845,-93.15439011901617,2020-08-25T08:29:14Z,generic,29,94,718,29,1523.32,503.996,503.996,NA,2020-08-25,2020,8,25,8,37,38,08:37:38
84,0.9375,154,3.33,45.01436708495021,-93.1550429854542,manual,90,0,165,3.994,running,45.01362143084407,-93.15490267239511,2020-08-25T08:37:38Z,generic,40,105,677,36,1591.37,477.9,477.9,NA,2020-08-25,2020,8,25,8,45,36,08:45:36
84,0.0078125,145,2.719,45.013590501621366,-93.15512546338141,manual,89,0,155,3.527,running,45.01438678242266,-93.15502756275237,2020-08-25T08:45:36Z,generic,28,106,797,28,1553.65,571.376,571.376,NA,2020-08-25,2020,8,25,8,55,7,08:55:07
84,0.3515625,149,2.909,45.01359821297228,-93.15509621053934,manual,87,0,158,3.051,running,45.013591423630714,-93.15515295602381,2020-08-25T08:55:07Z,generic,41,99,715,35,1486.25,513.859,510.92,NA,2020-08-25,2020,8,25,9,3,41,09:03:41
83,0.15625,149,2.754,45.01363274641335,-93.15265355631709,session_end,86,0,160,3.592,running,45.01359410583973,-93.15513015724719,2020-08-25T09:03:41Z,generic,40,88,668,50,1346.42,488.971,488.971,NA,2020-08-25,2020,8,25,9,12,9,09:12:09
84,0.96875,141,3.339,45.019138818606734,-93.1402578111738,distance,91,0,156,3.714,running,45.013497630134225,-93.15272974781692,2020-08-26T08:22:35Z,generic,25,23,677,31,1609.34,1049.186,482.008,NA,2020-08-26,2020,8,26,8,40,4,08:40:04
83,0.859375,143,2.937,45.02640534192324,-93.13895534723997,distance,86,0,154,3.275,running,45.01913127489388,-93.14021363854408,2020-08-26T08:40:05Z,generic,31,26,756,18,1609.34,548.008,548.008,NA,2020-08-26,2020,8,26,8,49,12,08:49:12
84,0.21875,141,2.969,45.01806559972465,-93.14652554690838,distance,87,0,150,3.116,running,45.02638254314661,-93.13896372914314,2020-08-26T08:49:13Z,generic,36,25,757,43,1609.34,542.095,542.095,NA,2020-08-26,2020,8,26,8,58,14,08:58:14
84,0.390625,149,3.217,45.01319403760135,-93.15316384658217,session_end,91,0,160,3.499,running,45.01803609542549,-93.14652311615646,2020-08-26T08:58:15Z,generic,23,15,438,22,1012.52,326.868,314.718,NA,2020-08-26,2020,8,26,10,40,19,10:40:19
85,0.1015625,143,3.603,45.00612968578935,-93.16442283801734,distance,89,0,155,4.003,running,45.01347625628114,-93.15436396747828,2020-08-27T08:26:47Z,generic,24,92,634,12,1609.34,459.943,446.64,NA,2020-08-27,2020,8,27,8,34,26,08:34:26
84,0.8359375,153,3.888,45.0060510635376,-93.18489840254188,distance,88,0.5,165,4.227,running,45.00612608157098,-93.16446516662836,2020-08-27T08:34:27Z,generic,26,87,582,19,1609.34,508.464,413.883,NA,2020-08-27,2020,8,27,8,42,55,08:42:55
84,0.4765625,162,4.084,44.998895432800055,-93.19543872959912,distance,89,0,168,4.236,running,45.00604729168117,-93.18495330400765,2020-08-27T08:42:56Z,generic,24,90,556,37,1609.34,394.057,394.057,NA,2020-08-27,2020,8,27,8,49,29,08:49:29
84,0.6171875,169,4.24,44.99178506433964,-93.18875818513334,distance,88,0,174,5.197,running,44.99889409169555,-93.19549379870296,2020-08-27T08:49:30Z,generic,31,82,535,12,1609.34,379.551,379.551,NA,2020-08-27,2020,8,27,8,55,49,08:55:49
83,0.5625,175,4.451,44.99186226166785,-93.16838110797107,distance,86,0,178,4.581,running,44.99178950674832,-93.18870462477207,2020-08-27T08:55:50Z,generic,16,82,501,27,1609.34,361.549,361.549,NA,2020-08-27,2020,8,27,9,1,50,09:01:50
83,0.0703125,154,4.465,44.99811499379575,-93.1564328726381,distance,90,0,178,5.402,running,44.99186343513429,-93.16832444630563,2020-08-27T09:01:51Z,generic,16,89,495,19,1609.34,414.717,360.446,NA,2020-08-27,2020,8,27,9,8,45,09:08:45
81,0.46875,153,4.316,45.005337512120605,-93.15647503361106,manual,84,0,158,4.451,running,44.998155729845166,-93.15643723122776,2020-08-27T09:08:46Z,generic,16,49,249,15,803.78,186.221,186.221,NA,2020-08-27,2020,8,27,9,11,51,09:11:51
80,0.6640625,144,3.607,45.013491259887815,-93.1524580065161,session_end,84,0.5,156,4.208,running,45.00537942163646,-93.15648240968585,2020-08-27T09:11:51Z,generic,15,81,552,29,1487.55,416.294,412.362,NA,2020-08-27,2020,8,27,9,39,14,09:39:14
85,0.6796875,138,3.428,45.14850561507046,-93.38060586713254,distance,94,0,151,4.133,running,45.150625398382545,-93.37582977488637,2020-08-28T10:10:14Z,generic,26,91,668,18,1609.34,469.53,469.53,NA,2020-08-28,2020,8,28,10,18,4,10:18:04
84,0.6484375,146,3.449,45.150278974324465,-93.37501212023199,session_end,87,0,149,3.555,running,45.14850242994726,-93.38056177832186,2020-08-28T10:18:05Z,generic,41,89,607,38,1495.16,433.47,433.47,NA,2020-08-28,2020,8,28,10,29,1,10:29:01
77,0.734375,123,3.251,45.175610007718205,-93.13672358170152,distance,87,0.5,131,3.676,running,45.18558941781521,-93.137546768412,2020-08-30T19:49:26Z,generic,36,76,228,23,1609.34,495.051,495.051,NA,2020-08-30,2020,8,30,19,57,41,19:57:41
83,0.2421875,143,3.358,45.17695195041597,-93.140327045694,distance,88,0.5,151,3.546,running,45.1755793299526,-93.13672123476863,2020-08-30T19:57:42Z,generic,39,96,215,33,1609.34,479.288,479.288,NA,2020-08-30,2020,8,30,20,5,41,20:05:41
83,0.8984375,147,3.322,45.18365361727774,-93.12833153642714,distance,87,0,152,3.471,running,45.17698438838124,-93.1403249502182,2020-08-30T20:05:42Z,generic,32,99,307,36,1609.34,484.412,484.412,NA,2020-08-30,2020,8,30,20,13,45,20:13:45
82,0.9296875,148,3.342,45.18562059849501,-93.13753042370081,session_end,89,0.5,153,3.555,running,45.183683624491096,-93.12833229079843,2020-08-30T20:13:46Z,generic,14,97,428,22,1603.48,479.799,479.799,NA,2020-08-30,2020,8,30,20,32,46,20:32:46
58,0.5703125,120,2.862,45.030320612713695,-93.1571271456778,session_end,68,0.5,131,3.564,running,45.01391923986375,-93.15683755092323,2020-09-01T15:23:24Z,generic,19,76,113,20,1484.03,675.877,518.58,NA,2020-09-01,2020,9,1,15,36,53,15:36:53
84,0.046875,138,3.528,45.16875528730452,-93.12827982008457,session_end,91,0,153,4.544,running,45.16902384348214,-93.12837252393365,2020-09-01T18:45:48Z,generic,18,93,653,20,1757.37,560.763,498.175,NA,2020-09-01,2020,9,1,18,56,53,18:56:53
84,0.953125,162,4.51,45.16913305968046,-93.12862381339073,manual,104,0.5,170,5.738,running,45.16912174411118,-93.12874057330191,2020-09-01T19:09:25Z,generic,22,111,656,23,2099.63,465.588,465.588,NA,2020-09-01,2020,9,1,19,17,12,19:17:12
82,0.9140625,168,4.541,45.16911847516894,-93.12993633560836,manual,84,0.5,170,4.647,running,45.16913305968046,-93.12862381339073,2020-09-01T19:17:12Z,generic,14,75,417,11,1388.24,305.744,305.744,NA,2020-09-01,2020,9,1,19,22,18,19:22:18
83,0.0234375,166,4.36,45.169127862900496,-93.1299052387476,manual,85,0.5,170,4.647,running,45.16911847516894,-93.12993633560836,2020-09-01T19:22:18Z,generic,33,112,669,38,2113.52,484.788,484.788,NA,2020-09-01,2020,9,1,19,30,23,19:30:23
82,0.7734375,167,4.427,45.169120486825705,-93.1299290433526,manual,84,0.5,172,4.544,running,45.16912794671953,-93.1299620680511,2020-09-01T19:30:23Z,generic,17,66,394,15,1270.51,287.015,287.015,NA,2020-09-01,2020,9,1,19,35,10,19:35:10
82,0.796875,169,4.482,45.16913532279432,-93.12994698062539,manual,84,0.5,174,4.609,running,45.169120486825705,-93.1299290433526,2020-09-01T19:35:10Z,generic,22,86,516,19,1691.41,377.42,377.42,NA,2020-09-01,2020,9,1,19,41,27,19:41:27
83,0.296875,170,4.45,45.16909777186811,-93.1299657560885,manual,86,0.5,173,4.609,running,45.16913532279432,-93.12994698062539,2020-09-01T19:41:27Z,generic,22,111,658,25,2112.04,474.618,474.618,NA,2020-09-01,2020,9,1,19,49,22,19:49:22
83,0.7734375,171,4.385,45.16911034472287,-93.1299292948097,manual,85,0.5,174,4.74,running,45.16909777186811,-93.1299657560885,2020-09-01T19:49:22Z,generic,22,70,399,11,1254.69,286.14,286.14,NA,2020-09-01,2020,9,1,19,54,8,19:54:08
83,0.75,171,4.428,45.16912744380534,-93.12985972501338,manual,85,0.5,173,4.591,running,45.16910665668547,-93.1299842800945,2020-09-01T19:54:08Z,generic,8,23,127,10,411.65,92.961,92.961,NA,2020-09-01,2020,9,1,19,55,41,19:55:41
83,0.8046875,173,4.506,45.16850651241839,-93.1288171838969,manual,86,0.5,175,4.609,running,45.169126354157925,-93.12991546466947,2020-09-01T19:55:41Z,generic,26,79,450,24,1460.71,324.187,324.187,NA,2020-09-01,2020,9,1,20,1,6,20:01:06
83,0.8984375,175,4.651,45.1691157091409,-93.12980272807181,manual,85,0.5,176,4.945,running,45.16850844025612,-93.12876161187887,2020-09-01T20:01:06Z,generic,0,9,61,5,205.58,44.205,44.205,NA,2020-09-01,2020,9,1,20,1,50,20:01:50
83,0.125,175,4.618,45.16914471052587,-93.12988059595227,manual,84,0.5,177,4.74,running,45.16911160200834,-93.12986324541271,2020-09-01T20:01:50Z,generic,17,55,380,15,1262.76,273.467,273.467,NA,2020-09-01,2020,9,1,20,6,24,20:06:24
81,0.8359375,175,4.342,45.16913398168981,-93.12990616075695,manual,84,0,176,4.675,running,45.16914169304073,-93.12993910163641,2020-09-01T20:06:24Z,generic,3,16,131,3,423.68,97.569,97.569,NA,2020-09-01,2020,9,1,20,8,1,20:08:01
82,0.09375,173,4.387,45.16915552318096,-93.1298156362027,manual,83,0,176,4.6,running,45.16913398168981,-93.12990616075695,2020-09-01T20:08:01Z,generic,3,21,127,4,413.56,94.277,94.277,NA,2020-09-01,2020,9,1,20,9,35,20:09:35
81,0.796875,146,4.457,45.16913926228881,-93.129842877388,manual,83,0,169,4.591,running,45.16914898529649,-93.12992409802973,2020-09-01T20:09:35Z,generic,7,16,128,9,421.66,94.596,94.596,NA,2020-09-01,2020,9,1,20,11,10,20:11:10
82,0.1171875,124,4.799,45.16913674771786,-93.12984203919768,session_end,84,0,126,4.871,running,45.169139597564936,-93.12995142303407,2020-09-01T20:11:10Z,generic,7,22,118,3,419.72,87.454,87.454,NA,2020-09-01,2020,9,1,20,13,50,20:13:50
83,0.3828125,144,3.388,45.01301298849285,-93.15303342416883,session_end,91,0,156,4.451,running,45.01347332261503,-93.15264995209873,2020-09-02T15:28:08Z,generic,80,300,1948,79,4746.88,1482.725,1400.999,NA,2020-09-02,2020,9,2,15,57,11,15:57:11
83,0.3984375,136,2.985,38.91011651605368,-92.30254651978612,manual,87,0.5,152,3.854,running,38.90823628753424,-92.30382266454399,2020-09-06T08:06:59Z,generic,43,107,802,57,1729.75,579.402,579.402,NA,2020-09-06,2020,9,6,8,16,38,08:16:38
82,0.375,146,3.049,38.91073233447969,-92.30982234701514,manual,84,0.5,157,3.546,running,38.91009757295251,-92.30256806127727,2020-09-06T08:16:38Z,generic,25,106,719,21,1605.64,544.984,526.623,NA,2020-09-06,2020,9,6,8,25,43,08:25:43
82,0.4921875,154,3.057,38.90815045684576,-92.30379508808255,manual,84,0.5,162,3.387,running,38.910738956183195,-92.30978831648827,2020-09-06T08:25:43Z,generic,25,107,702,30,1567.34,549.073,512.664,NA,2020-09-06,2020,9,6,8,34,52,08:34:52
65,0.359375,148,6.146,38.90811785124242,-92.30314088054001,session_end,102,0,155,6.774,running,38.90817987732589,-92.30396222323179,2020-09-06T08:34:52Z,generic,2,1,21,0,153.67,125.931,25.003,NA,2020-09-06,2020,9,6,8,37,42,08:37:42
84,0.96875,140,3.406,44.98494140803814,-93.23410126380622,manual,97,0,160,3.928,running,44.98522957786918,-93.23364889249206,2020-09-08T06:39:36Z,generic,191,307,2187,181,5260.05,1544.358,1544.358,NA,2020-09-08,2020,9,8,7,5,22,07:05:22
88,0.15625,138,5.894,44.98548028059304,-93.23364201933146,session_end,114,0,160,7.521,running,44.9849571660161,-93.23406572453678,2020-09-08T07:05:22Z,generic,0,7,50,2,234.1,248.012,39.72,NA,2020-09-08,2020,9,8,7,12,48,07:12:48
85,0.703125,145,3.474,45.01345890574157,-93.12772259116173,manual,92,0,175,4.152,running,45.01313427463174,-93.1529416423291,2020-09-09T15:18:26Z,generic,34,127,831,14,2031.04,644.169,584.657,NA,2020-09-09,2020,9,9,15,29,11,15:29:11
84,0.3515625,148,3.678,45.0136043317616,-93.10028510168195,manual,89,0.5,164,4.106,running,45.01345982775092,-93.1276775803417,2020-09-09T15:29:11Z,generic,32,121,821,23,2157.73,703.46,586.738,NA,2020-09-09,2020,9,9,15,40,55,15:40:55
84,0.2890625,153,3.685,45.02118978649378,-93.09406120330095,manual,86,0.5,166,3.854,running,45.0136043317616,-93.10028510168195,2020-09-09T15:40:55Z,generic,30,130,878,51,2310.36,627.032,627.032,NA,2020-09-09,2020,9,9,15,51,22,15:51:22
84,0.8359375,155,3.687,45.01990978606045,-93.13779939897358,manual,89,0,167,4.059,running,45.02125348895788,-93.09406455606222,2020-09-09T15:51:22Z,generic,64,220,1483,68,3871.2,1113.941,1049.982,NA,2020-09-09,2020,9,9,16,9,56,16:09:56
84,0.953125,157,3.692,45.012658685445786,-93.15335721708834,session_end,89,0.5,168,4.04,running,45.01990978606045,-93.13779939897358,2020-09-09T16:09:56Z,generic,82,142,949,64,2480.6,678.015,671.849,NA,2020-09-09,2020,9,9,16,44,40,16:44:40
85,0,139,3.529,45.02407810650766,-93.14681413583457,distance,92,0,162,4.078,running,45.01346753910184,-93.15277140587568,2020-09-10T15:30:13Z,generic,60,93,653,33,1609.34,456.019,456.019,NA,2020-09-10,2020,9,10,15,37,49,15:37:49
84,0.0546875,143,3.478,45.0335634034127,-93.14715335145593,distance,90,0,162,4.479,running,45.02411540597677,-93.14681455492973,2020-09-10T15:37:50Z,generic,56,96,644,69,1609.34,469.966,462.688,NA,2020-09-10,2020,9,10,15,45,38,15:45:38
84,0.2578125,147,3.615,45.02741795964539,-93.15687635913491,distance,88,0,154,3.751,running,45.0335634034127,-93.14715335145593,2020-09-10T15:45:39Z,generic,36,94,624,28,1609.34,445.186,445.186,NA,2020-09-10,2020,9,10,15,53,4,15:53:04
83,0.09375,142,3.533,45.013662250712514,-93.15560549497604,distance,86,0.5,147,3.798,running,45.02738367766142,-93.15687778405845,2020-09-10T15:53:05Z,generic,27,84,629,28,1609.34,455.461,455.461,NA,2020-09-10,2020,9,10,16,0,40,16:00:40
83,0.9375,149,3.715,45.013569965958595,-93.13523629680276,distance,88,0,172,4.973,running,45.01366359181702,-93.1555699557066,2020-09-10T16:00:41Z,generic,31,89,604,15,1609.34,449.723,433.195,NA,2020-09-10,2020,9,10,16,8,9,16:08:09
84,0.53125,157,3.816,45.01353157684207,-93.1516722869128,distance,94,0,171,4.992,running,45.01356912776828,-93.1351875141263,2020-09-10T16:08:10Z,generic,10,97,590,30,1609.34,468.81,421.722,NA,2020-09-10,2020,9,10,16,15,58,16:15:58
83,0.9609375,151,3.693,45.01336544752121,-93.15281826071441,manual,84,0.5,155,3.826,running,45.013532331213355,-93.15172014757991,2020-09-10T16:15:59Z,generic,0,5,38,0,105.96,28.692,28.692,NA,2020-09-10,2020,9,10,16,16,27,16:16:27
79,0.3828125,141,6.63,45.013294788077474,-93.15180606208742,session_end,109,0.5,152,7.39,running,45.013341223821044,-93.15278775058687,2020-09-10T16:16:27Z,generic,0,4,34,0,147.66,86.086,22.271,NA,2020-09-10,2020,9,10,16,18,0,16:18:00
84,0.6953125,110,3.275,44.95114339515567,-93.30583174712956,distance,93,0,128,3.947,running,44.96276691555977,-93.3038573898375,2020-09-11T17:47:42Z,generic,21,93,697,18,1609.34,491.375,491.375,NA,2020-09-11,2020,9,11,17,55,54,17:55:54
