"ID","data","event","event_group","event_type","timestamp"
2018-10-22 20:12:20,0,"timer",0,"stop_all",2018-10-22 20:12:15
2018-10-22 20:30:36,0,"timer",0,"start",2018-10-22 20:23:11
2018-10-22 20:30:36,1861,NA,255,"marker",2018-10-22 20:24:06
2018-10-22 20:30:36,0,"timer",0,"stop_all",2018-10-22 20:24:07
2018-10-22 20:30:36,104,"recovery_hr",255,"marker",2018-10-22 20:26:07
2018-10-22 20:30:36,0,"timer",0,"start",2018-10-22 20:26:31
2018-10-22 20:30:36,1854,NA,255,"marker",2018-10-22 20:30:30
2018-10-22 20:30:36,0,"timer",0,"stop_all",2018-10-22 20:30:31
2018-10-22 21:00:28,0,"timer",0,"start",2018-10-22 20:33:02
2018-10-22 21:00:28,1824,NA,255,"marker",2018-10-22 21:00:20
2018-10-22 21:00:28,0,"timer",0,"stop_all",2018-10-22 21:00:21
2018-10-22 21:05:57,0,"timer",0,"start",2018-10-22 21:00:49
2018-10-22 21:05:57,1819,NA,255,"marker",2018-10-22 21:05:52
2018-10-22 21:05:57,0,"timer",0,"stop_all",2018-10-22 21:05:53
2018-10-23 20:17:20,0,"timer",0,"start",2018-10-23 19:46:49
2018-10-23 20:17:20,758,NA,255,"marker",2018-10-23 20:17:15
2018-10-23 20:17:20,0,"timer",0,"stop_all",2018-10-23 20:17:16
2018-10-24 09:39:26,0,"timer",0,"start",2018-10-24 09:08:52
2018-10-24 09:39:26,294,NA,255,"marker",2018-10-24 09:39:05
2018-10-24 09:39:26,0,"timer",0,"stop_all",2018-10-24 09:39:06
2018-10-26 18:08:32,0,"timer",0,"start",2018-10-26 17:05:38
2018-10-26 18:08:32,2160,NA,255,"marker",2018-10-26 18:08:20
2018-10-26 18:08:32,0,"timer",0,"stop_all",2018-10-26 18:08:21
2018-10-27 19:04:07,0,"timer",0,"start",2018-10-27 17:45:35
2018-10-27 19:04:07,1338,NA,255,"marker",2018-10-27 18:33:43
2018-10-27 19:04:07,0,"timer",0,"stop_all",2018-10-27 18:33:44
2018-10-27 19:04:07,0,"timer",0,"start",2018-10-27 18:33:59
2018-10-27 19:04:07,1338,NA,255,"marker",2018-10-27 18:35:42
2018-10-27 19:04:07,0,"timer",0,"stop_all",2018-10-27 18:35:43
2018-10-27 19:04:07,0,"timer",0,"start",2018-10-27 18:37:23
2018-10-27 19:04:07,1338,NA,255,"marker",2018-10-27 18:39:39
2018-10-27 19:04:07,0,"timer",0,"stop_all",2018-10-27 18:39:40
2018-10-27 19:04:07,0,"timer",0,"start",2018-10-27 18:41:04
2018-10-27 19:04:07,0,"timer",0,"stop_all",2018-10-27 18:43:33
2018-10-27 19:04:07,1338,NA,255,"marker",2018-10-27 18:43:33
2018-10-27 19:04:07,131,"recovery_hr",255,"marker",2018-10-27 18:45:33
2018-10-27 19:04:07,0,"timer",0,"start",2018-10-27 18:47:04
2018-10-27 19:04:07,1338,NA,255,"marker",2018-10-27 18:50:10
2018-10-27 19:04:07,0,"timer",0,"stop_all",2018-10-27 18:50:11
2018-10-27 19:04:07,98,"recovery_hr",255,"marker",2018-10-27 18:52:11
2018-10-27 19:04:07,0,"timer",0,"start",2018-10-27 18:52:59
2018-10-27 19:04:07,1338,NA,255,"marker",2018-10-27 19:03:56
2018-10-27 19:04:07,0,"timer",0,"stop_all",2018-10-27 19:03:57
2018-10-28 17:33:06,0,"timer",0,"start",2018-10-28 17:22:26
2018-10-28 17:33:06,178,NA,255,"marker",2018-10-28 17:30:11
2018-10-28 17:33:06,0,"timer",0,"stop_all",2018-10-28 17:30:12
2018-10-28 17:33:06,109,"recovery_hr",255,"marker",2018-10-28 17:32:12
2018-10-28 18:22:32,0,"timer",0,"start",2018-10-28 18:13:36
2018-10-28 18:22:32,127,NA,255,"marker",2018-10-28 18:22:24
2018-10-28 18:22:32,0,"timer",0,"stop_all",2018-10-28 18:22:25
2018-10-30 14:12:30,0,"timer",0,"start",2018-10-29 19:28:16
2018-10-30 14:12:30,1323,NA,255,"marker",2018-10-29 20:20:46
2018-10-30 14:12:30,0,"timer",0,"stop_all",2018-10-29 20:20:47
2018-10-30 14:12:30,96,"recovery_hr",255,"marker",2018-10-29 20:22:47
2018-10-30 15:53:11,0,"timer",0,"start",2018-10-30 15:04:57
2018-10-30 15:53:11,2592,NA,255,"marker",2018-10-30 15:52:48
2018-10-30 15:53:11,0,"timer",0,"stop_all",2018-10-30 15:52:49
2018-10-31 12:41:21,0,"timer",0,"start",2018-10-31 12:07:40
2018-10-31 12:41:21,1364,NA,255,"marker",2018-10-31 12:21:33
2018-10-31 12:41:21,0,"timer",0,"stop_all",2018-10-31 12:21:34
2018-10-31 12:41:21,0,"timer",0,"start",2018-10-31 12:21:41
2018-10-31 12:41:21,1358,NA,255,"marker",2018-10-31 12:27:38
2018-10-31 12:41:21,0,"timer",0,"stop_all",2018-10-31 12:27:39
2018-10-31 12:41:21,0,"timer",0,"start",2018-10-31 12:27:45
2018-10-31 12:41:21,1357,NA,255,"marker",2018-10-31 12:28:33
2018-10-31 12:41:21,0,"timer",0,"stop_all",2018-10-31 12:28:34
2018-10-31 12:41:21,0,"timer",0,"start",2018-10-31 12:28:38
2018-10-31 12:41:21,1345,NA,255,"marker",2018-10-31 12:40:34
2018-10-31 12:41:21,0,"timer",0,"stop_all",2018-10-31 12:40:35
2018-11-01 11:08:31,0,"timer",0,"start",2018-11-01 10:01:03
2018-11-01 11:08:31,0,"timer",0,"stop_all",2018-11-01 10:07:30
2018-11-01 11:08:31,297,NA,255,"marker",2018-11-01 10:07:30
2018-11-01 11:08:31,0,"timer",0,"start",2018-11-01 10:07:38
2018-11-01 11:08:31,1076,NA,255,"marker",2018-11-01 11:08:24
2018-11-01 11:08:31,0,"timer",0,"stop_all",2018-11-01 11:08:25
2018-11-02 17:06:26,0,"timer",0,"start",2018-11-02 16:32:31
2018-11-02 17:06:26,1106,NA,255,"marker",2018-11-02 17:06:19
2018-11-02 17:06:26,0,"timer",0,"stop_all",2018-11-02 17:06:20
2018-11-03 09:11:05,0,"timer",0,"start",2018-11-03 09:01:45
2018-11-03 09:11:05,624,NA,255,"marker",2018-11-03 09:10:39
2018-11-03 09:11:05,0,"timer",0,"stop_all",2018-11-03 09:10:40
2018-11-03 10:07:30,0,"timer",0,"start",2018-11-03 09:30:59
2018-11-03 10:07:30,0,"timer",0,"stop_all",2018-11-03 10:07:18
2018-11-03 10:07:30,2736,NA,255,"marker",2018-11-03 10:07:18
2018-11-03 10:44:26,0,"timer",0,"start",2018-11-03 10:13:00
2018-11-03 10:44:26,2721,NA,255,"marker",2018-11-03 10:22:03
2018-11-03 10:44:26,0,"timer",0,"stop_all",2018-11-03 10:22:04
2018-11-03 10:44:26,0,"timer",0,"start",2018-11-03 10:22:21
2018-11-03 10:44:26,2716,NA,255,"marker",2018-11-03 10:27:51
2018-11-03 10:44:26,0,"timer",0,"stop_all",2018-11-03 10:27:52
2018-11-03 10:44:26,111,"recovery_hr",255,"marker",2018-11-03 10:29:53
2018-11-03 10:44:26,0,"timer",0,"start",2018-11-03 10:44:19
2018-11-03 10:44:26,2710,NA,255,"marker",2018-11-03 10:44:19
2018-11-03 10:44:26,0,"timer",0,"stop_all",2018-11-03 10:44:20
2018-11-05 22:10:33,0,"timer",0,"start",2018-11-05 21:35:37
2018-11-05 22:10:33,874,NA,255,"marker",2018-11-05 22:10:25
2018-11-05 22:10:33,0,"timer",0,"stop_all",2018-11-05 22:10:26
2018-11-06 17:55:12,0,"timer",0,"start",2018-11-06 17:15:21
2018-11-06 17:55:12,294,NA,255,"marker",2018-11-06 17:19:18
2018-11-06 17:55:12,0,"timer",0,"stop_all",2018-11-06 17:19:19
2018-11-06 17:55:12,0,"timer",0,"start",2018-11-06 17:19:22
2018-11-06 17:55:12,1222,NA,255,"marker",2018-11-06 17:36:07
2018-11-06 17:55:12,0,"timer",0,"stop_all",2018-11-06 17:36:08
2018-11-06 17:55:12,0,"timer",0,"start",2018-11-06 17:37:31
2018-11-06 17:55:12,1664,NA,255,"marker",2018-11-06 17:51:41
2018-11-06 17:55:12,0,"timer",0,"stop_all",2018-11-06 17:51:42
2018-11-06 17:55:12,120,"recovery_hr",255,"marker",2018-11-06 17:53:42
2018-11-07 17:13:54,0,"timer",0,"start",2018-11-07 16:29:29
2018-11-07 17:13:54,1048,NA,255,"marker",2018-11-07 17:00:49
2018-11-07 17:13:54,0,"timer",0,"stop_all",2018-11-07 17:00:50
2018-11-07 17:13:54,0,"timer",0,"start",2018-11-07 17:01:02
2018-11-07 17:13:54,1048,NA,255,"marker",2018-11-07 17:01:35
2018-11-07 17:13:54,1048,NA,255,"marker",2018-11-07 17:01:36
2018-11-07 17:13:54,0,"timer",0,"stop_all",2018-11-07 17:01:37
2018-11-07 17:13:54,0,"timer",0,"start",2018-11-07 17:01:41
2018-11-07 17:13:54,1106,NA,255,"marker",2018-11-07 17:13:26
2018-11-07 17:13:54,0,"timer",0,"stop_all",2018-11-07 17:13:27
2018-11-14 07:59:39,0,"timer",0,"start",2018-11-14 07:33:52
2018-11-14 07:59:39,1020,NA,255,"marker",2018-11-14 07:59:32
2018-11-14 07:59:39,0,"timer",0,"stop_all",2018-11-14 07:59:33
2018-11-14 08:10:17,0,"timer",0,"start",2018-11-14 08:02:47
2018-11-14 08:10:17,1011,NA,255,"marker",2018-11-14 08:09:33
2018-11-14 08:10:17,0,"timer",0,"stop_all",2018-11-14 08:09:34
2018-11-17 16:47:53,0,"timer",0,"start",2018-11-17 16:01:56
2018-11-17 16:47:53,4,NA,255,"marker",2018-11-17 16:03:18
2018-11-17 16:47:53,0,"timer",0,"stop_all",2018-11-17 16:03:19
2018-11-17 16:47:53,0,"timer",0,"start",2018-11-17 16:03:30
2018-11-17 16:47:53,0,"timer",0,"stop_all",2018-11-17 16:47:47
2018-11-17 16:47:53,1799,NA,255,"marker",2018-11-17 16:47:47
2018-11-17 17:06:28,0,"timer",0,"start",2018-11-17 16:55:45
2018-11-17 17:06:28,1781,NA,255,"marker",2018-11-17 17:06:22
2018-11-17 17:06:28,0,"timer",0,"stop_all",2018-11-17 17:06:23
2018-11-19 13:39:47,0,"timer",0,"start",2018-11-19 08:36:29
2018-11-19 13:39:47,410,NA,255,"marker",2018-11-19 08:53:12
2018-11-19 13:39:47,0,"timer",0,"stop_all",2018-11-19 08:53:13
2018-11-19 13:39:47,108,"recovery_hr",255,"marker",2018-11-19 08:55:13
2018-11-19 15:52:52,0,"timer",0,"start",2018-11-19 15:09:09
2018-11-19 15:52:52,2854,NA,255,"marker",2018-11-19 15:52:46
2018-11-19 15:52:52,0,"timer",0,"stop_all",2018-11-19 15:52:47
2018-11-20 10:04:50,0,"timer",0,"start",2018-11-20 09:31:09
2018-11-20 10:04:50,1763,NA,255,"marker",2018-11-20 10:04:41
2018-11-20 10:04:50,0,"timer",0,"stop_all",2018-11-20 10:04:42
2018-11-20 10:26:34,0,"timer",0,"start",2018-11-20 10:20:31
2018-11-20 10:26:34,1742,NA,255,"marker",2018-11-20 10:26:21
2018-11-20 10:26:34,0,"timer",0,"stop_all",2018-11-20 10:26:22
2018-11-21 15:27:15,0,"timer",0,"start",2018-11-21 14:46:08
2018-11-21 15:27:15,352,NA,255,"marker",2018-11-21 15:27:06
2018-11-21 15:27:15,0,"timer",0,"stop_all",2018-11-21 15:27:07
2018-11-21 15:44:17,0,"timer",0,"start",2018-11-21 15:36:08
2018-11-21 15:44:17,337,NA,255,"marker",2018-11-21 15:42:19
2018-11-21 15:44:17,0,"timer",0,"stop_all",2018-11-21 15:42:20
2018-11-22 11:45:58,0,"timer",0,"start",2018-11-22 10:27:51
2018-11-22 11:45:58,0,"timer",0,"stop_all",2018-11-22 11:38:18
2018-11-22 11:45:58,1584,NA,255,"marker",2018-11-22 11:38:18
2018-11-22 11:45:58,113,"recovery_hr",255,"marker",2018-11-22 11:40:18
2018-11-24 10:05:51,0,"timer",0,"start",2018-11-24 09:03:36
2018-11-24 10:05:51,0,"timer",0,"stop_all",2018-11-24 09:48:54
2018-11-24 10:05:51,2298,NA,255,"marker",2018-11-24 09:48:54
2018-11-24 10:05:51,115,"recovery_hr",255,"marker",2018-11-24 09:50:54
2018-11-25 05:16:13,0,"timer",0,"start",2018-11-24 21:28:55
2018-11-25 05:16:13,0,"timer",0,"stop_all",2018-11-25 05:15:56
2018-11-25 05:16:13,1131,NA,255,"marker",2018-11-25 05:15:56
2018-11-25 13:43:02,0,"timer",0,"start",2018-11-25 13:32:25
2018-11-25 13:43:02,625,NA,255,"marker",2018-11-25 13:42:08
2018-11-25 13:43:02,0,"timer",0,"stop_all",2018-11-25 13:42:09
2018-11-26 17:21:19,0,"timer",0,"start",2018-11-26 16:29:51
2018-11-26 17:21:19,932,NA,255,"marker",2018-11-26 17:14:11
2018-11-26 17:21:19,0,"timer",0,"stop_all",2018-11-26 17:14:12
2018-11-26 17:21:19,103,"recovery_hr",255,"marker",2018-11-26 17:16:12
2018-11-27 14:46:27,0,"timer",0,"start",2018-11-27 13:58:30
2018-11-27 14:46:27,0,"timer",0,"stop_all",2018-11-27 14:06:58
2018-11-27 14:46:27,352,NA,255,"marker",2018-11-27 14:06:58
2018-11-27 14:46:27,0,"timer",0,"start",2018-11-27 14:07:02
2018-11-27 14:46:27,2304,NA,255,"marker",2018-11-27 14:43:34
2018-11-27 14:46:27,0,"timer",0,"stop_all",2018-11-27 14:43:35
2018-11-27 14:46:27,132,"recovery_hr",255,"marker",2018-11-27 14:45:35
2018-11-27 14:56:51,0,"timer",0,"start",2018-11-27 14:46:44
2018-11-27 14:56:51,2293,NA,255,"marker",2018-11-27 14:55:37
2018-11-27 14:56:51,0,"timer",0,"stop_all",2018-11-27 14:55:38
2018-11-28 20:29:42,0,"timer",0,"start",2018-11-28 20:00:11
2018-11-28 20:29:42,0,"timer",0,"stop_all",2018-11-28 20:29:36
2018-11-28 20:29:42,816,NA,255,"marker",2018-11-28 20:29:36
2018-11-29 16:53:10,0,"timer",0,"start",2018-11-29 16:19:38
2018-11-29 16:53:10,816,NA,255,"marker",2018-11-29 16:52:42
2018-11-29 16:53:10,0,"timer",0,"stop_all",2018-11-29 16:52:43
2018-11-30 17:13:20,0,"timer",0,"start",2018-11-30 15:52:28
2018-11-30 17:13:20,120,NA,255,"marker",2018-11-30 15:55:07
2018-11-30 17:13:20,0,"timer",0,"stop_all",2018-11-30 15:55:08
2018-11-30 17:13:20,0,"timer",0,"start",2018-11-30 15:55:36
2018-11-30 17:13:20,1775,NA,255,"marker",2018-11-30 17:12:51
2018-11-30 17:13:20,0,"timer",0,"stop_all",2018-11-30 17:12:52
2018-12-01 20:24:58,0,"timer",0,"start",2018-12-01 19:30:02
2018-12-01 20:24:58,1073,NA,255,"marker",2018-12-01 20:04:27
2018-12-01 20:24:58,0,"timer",0,"stop_all",2018-12-01 20:04:28
2018-12-01 20:24:58,0,"timer",0,"start",2018-12-01 20:04:32
2018-12-01 20:24:58,1088,NA,255,"marker",2018-12-01 20:08:57
2018-12-01 20:24:58,0,"timer",0,"stop_all",2018-12-01 20:08:58
2018-12-01 20:24:58,0,"timer",0,"start",2018-12-01 20:09:01
2018-12-01 20:24:58,1140,NA,255,"marker",2018-12-01 20:24:12
2018-12-01 20:24:58,0,"timer",0,"stop_all",2018-12-01 20:24:13
2018-12-01 21:09:15,0,"timer",0,"start",2018-12-01 20:58:52
2018-12-01 21:09:15,1098,NA,255,"marker",2018-12-01 21:06:02
2018-12-01 21:09:15,0,"timer",0,"stop_all",2018-12-01 21:06:03
2018-12-02 08:43:44,0,"timer",0,"start",2018-12-02 08:01:42
2018-12-02 08:43:44,916,NA,255,"marker",2018-12-02 08:22:19
2018-12-02 08:43:44,0,"timer",0,"stop_all",2018-12-02 08:22:20
2018-12-02 08:43:44,0,"timer",0,"start",2018-12-02 08:23:15
2018-12-02 08:43:44,1105,NA,255,"marker",2018-12-02 08:42:57
2018-12-02 08:43:44,0,"timer",0,"stop_all",2018-12-02 08:42:58
2018-12-02 08:59:55,0,"timer",0,"start",2018-12-02 08:53:11
2018-12-02 08:59:55,1090,NA,255,"marker",2018-12-02 08:58:24
2018-12-02 08:59:55,0,"timer",0,"stop_all",2018-12-02 08:58:25
2018-12-03 17:10:36,0,"timer",0,"start",2018-12-03 16:05:35
2018-12-03 17:10:36,1396,NA,255,"marker",2018-12-03 17:08:47
2018-12-03 17:10:36,0,"timer",0,"stop_all",2018-12-03 17:08:48
2018-12-03 17:31:05,0,"timer",0,"start",2018-12-03 17:21:51
2018-12-03 17:31:05,1374,NA,255,"marker",2018-12-03 17:30:49
2018-12-03 17:31:05,0,"timer",0,"stop_all",2018-12-03 17:30:50
2018-12-04 15:49:26,0,"timer",0,"start",2018-12-04 15:12:27
2018-12-04 15:49:26,178,NA,255,"marker",2018-12-04 15:47:09
2018-12-04 15:49:26,0,"timer",0,"stop_all",2018-12-04 15:47:10
2018-12-04 15:49:26,95,"recovery_hr",255,"marker",2018-12-04 15:49:10
2018-12-05 07:55:08,0,"timer",0,"start",2018-12-05 07:20:15
2018-12-05 07:55:08,990,NA,255,"marker",2018-12-05 07:54:42
2018-12-05 07:55:08,0,"timer",0,"stop_all",2018-12-05 07:54:43
2018-12-05 08:27:30,0,"timer",0,"start",2018-12-05 08:01:47
2018-12-05 08:27:30,0,"timer",0,"stop_all",2018-12-05 08:25:23
2018-12-05 08:27:30,960,NA,255,"marker",2018-12-05 08:25:23
2018-12-05 08:27:30,97,"recovery_hr",255,"marker",2018-12-05 08:27:23
2018-12-05 08:36:56,0,"timer",0,"start",2018-12-05 08:27:54
2018-12-05 08:36:56,949,NA,255,"marker",2018-12-05 08:36:38
2018-12-05 08:36:56,0,"timer",0,"stop_all",2018-12-05 08:36:39
2018-12-05 08:53:50,0,"timer",0,"start",2018-12-05 08:48:29
2018-12-05 08:53:50,0,"timer",0,"stop_all",2018-12-05 08:52:18
2018-12-05 08:53:50,934,NA,255,"marker",2018-12-05 08:52:18
2018-12-06 17:50:05,0,"timer",0,"start",2018-12-06 17:20:17
2018-12-06 17:50:05,700,NA,255,"marker",2018-12-06 17:46:22
2018-12-06 17:50:05,0,"timer",0,"stop_all",2018-12-06 17:46:23
2018-12-06 17:50:05,81,"recovery_hr",255,"marker",2018-12-06 17:48:23
2018-12-07 08:40:13,0,"timer",0,"start",2018-12-07 08:29:06
2018-12-07 08:40:13,0,"timer",0,"stop_all",2018-12-07 08:35:10
2018-12-07 08:40:13,4,NA,255,"marker",2018-12-07 08:35:10
2018-12-07 08:40:13,72,"recovery_hr",255,"marker",2018-12-07 08:37:10
2018-12-07 17:08:01,0,"timer",0,"start",2018-12-07 15:42:46
2018-12-07 17:08:01,1048,NA,255,"marker",2018-12-07 16:14:08
2018-12-07 17:08:01,0,"timer",0,"stop_all",2018-12-07 16:14:09
2018-12-07 17:08:01,0,"timer",0,"start",2018-12-07 16:14:56
2018-12-07 17:08:01,0,"timer",0,"stop_all",2018-12-07 17:07:40
2018-12-07 17:08:01,2736,NA,255,"marker",2018-12-07 17:07:40
2018-12-10 19:09:56,0,"timer",0,"start",2018-12-10 18:24:09
2018-12-10 19:09:56,816,NA,255,"marker",2018-12-10 19:09:50
2018-12-10 19:09:56,0,"timer",0,"stop_all",2018-12-10 19:09:51
2018-12-10 20:48:52,0,"timer",0,"start",2018-12-10 19:27:22
2018-12-10 20:48:52,792,NA,255,"marker",2018-12-10 19:33:38
2018-12-10 20:48:52,0,"timer",0,"stop_all",2018-12-10 19:33:39
2018-12-10 20:48:52,111,"recovery_hr",255,"marker",2018-12-10 19:35:39
2018-12-11 20:44:21,0,"timer",0,"start",2018-12-11 20:08:11
2018-12-11 20:44:21,0,"timer",0,"stop_all",2018-12-11 20:44:16
2018-12-11 20:44:21,700,NA,255,"marker",2018-12-11 20:44:16
2018-12-11 20:49:06,0,"timer",0,"start",2018-12-11 20:46:05
2018-12-11 20:49:06,696,NA,255,"marker",2018-12-11 20:49:00
2018-12-11 20:49:06,0,"timer",0,"stop_all",2018-12-11 20:49:01
2018-12-12 10:03:46,0,"timer",0,"start",2018-12-12 09:53:59
2018-12-12 10:03:46,642,NA,255,"marker",2018-12-12 10:03:06
2018-12-12 10:03:46,0,"timer",0,"stop_all",2018-12-12 10:03:07
2018-12-12 10:03:46,0,"timer",0,"start",2018-12-12 10:03:35
2018-12-12 10:03:46,642,NA,255,"marker",2018-12-12 10:03:35
2018-12-12 10:03:46,0,"timer",0,"stop_all",2018-12-12 10:03:36
2018-12-12 10:10:08,0,"timer",0,"start",2018-12-12 10:04:01
2018-12-12 10:10:08,637,NA,255,"marker",2018-12-12 10:09:12
2018-12-12 10:10:08,0,"timer",0,"stop_all",2018-12-12 10:09:13
2018-12-14 12:35:53,0,"timer",0,"start",2018-12-14 11:35:44
2018-12-14 12:35:53,700,NA,255,"marker",2018-12-14 12:35:46
2018-12-14 12:35:53,0,"timer",0,"stop_all",2018-12-14 12:35:47
2018-12-15 12:55:10,0,"timer",0,"start",2018-12-15 11:45:36
2018-12-15 12:55:10,1584,NA,255,"marker",2018-12-15 12:52:21
2018-12-15 12:55:10,0,"timer",0,"stop_all",2018-12-15 12:52:22
2018-12-15 12:55:10,0,"timer",0,"start",2018-12-15 12:53:23
2018-12-15 12:55:10,0,"timer",0,"stop_all",2018-12-15 12:54:22
2018-12-15 12:55:10,1584,NA,255,"marker",2018-12-15 12:54:22
2018-12-15 13:08:05,0,"timer",0,"start",2018-12-15 12:58:41
2018-12-15 13:08:05,1453,NA,255,"marker",2018-12-15 13:07:49
2018-12-15 13:08:05,0,"timer",0,"stop_all",2018-12-15 13:07:50
2018-12-17 14:43:26,0,"timer",0,"start",2018-12-17 14:34:42
2018-12-17 14:43:26,236,NA,255,"marker",2018-12-17 14:43:07
2018-12-17 14:43:26,0,"timer",0,"stop_all",2018-12-17 14:43:08
2018-12-17 15:25:30,0,"timer",0,"start",2018-12-17 14:45:44
2018-12-17 15:25:30,1728,NA,255,"marker",2018-12-17 15:25:07
2018-12-17 15:25:30,0,"timer",0,"stop_all",2018-12-17 15:25:08
2018-12-17 15:36:52,0,"timer",0,"start",2018-12-17 15:27:42
2018-12-17 15:36:52,1717,NA,255,"marker",2018-12-17 15:36:41
2018-12-17 15:36:52,0,"timer",0,"stop_all",2018-12-17 15:36:42
2018-12-17 16:02:37,0,"timer",0,"start",2018-12-17 15:49:43
2018-12-17 16:02:37,0,"timer",0,"stop_all",2018-12-17 16:02:31
2018-12-17 16:02:37,1692,NA,255,"marker",2018-12-17 16:02:31
2018-12-18 09:40:05,0,"timer",0,"start",2018-12-18 09:00:05
2018-12-18 09:40:05,1048,NA,255,"marker",2018-12-18 09:38:32
2018-12-18 09:40:05,0,"timer",0,"stop_all",2018-12-18 09:38:33
2018-12-18 15:01:52,-1,-1,-1,-1,2018-12-18 09:00:05
2018-12-18 20:10:19,0,"timer",0,"start",2018-12-18 20:04:31
2018-12-18 20:10:19,417,NA,255,"marker",2018-12-18 20:10:10
2018-12-18 20:10:19,0,"timer",0,"stop_all",2018-12-18 20:10:11
2018-12-19 07:10:22,0,"timer",0,"start",2018-12-19 07:06:51
2018-12-19 07:10:22,4,NA,255,"marker",2018-12-19 07:09:11
2018-12-19 07:10:22,0,"timer",0,"stop_all",2018-12-19 07:09:12
2018-12-19 18:21:24,0,"timer",0,"start",2018-12-19 18:04:34
2018-12-19 18:21:24,0,"timer",0,"stop_all",2018-12-19 18:19:30
2018-12-19 18:21:24,468,NA,255,"marker",2018-12-19 18:19:30
2018-12-19 21:57:08,0,"timer",0,"start",2018-12-19 18:33:26
2018-12-19 21:57:08,450,NA,255,"marker",2018-12-19 18:37:45
2018-12-19 21:57:08,0,"timer",0,"stop_all",2018-12-19 18:37:46
2018-12-19 21:57:08,79,"recovery_hr",255,"marker",2018-12-19 18:39:46
2018-12-21 21:36:42,0,"timer",0,"start",2018-12-21 16:59:13
2018-12-21 21:36:42,0,"timer",0,"stop_all",2018-12-21 17:21:55
2018-12-21 21:36:42,816,NA,255,"marker",2018-12-21 17:21:55
2018-12-21 21:36:42,108,"recovery_hr",255,"marker",2018-12-21 17:23:55
2018-12-21 21:36:42,0,"power_down",0,"stop_all",2018-12-21 19:28:34
2018-12-21 21:36:42,0,"power_up",0,"stop_all",2018-12-21 21:35:21
2018-12-22 15:11:24,0,"timer",0,"start",2018-12-22 14:27:02
2018-12-22 15:11:24,992,NA,255,"marker",2018-12-22 15:10:40
2018-12-22 15:11:24,0,"timer",0,"stop_all",2018-12-22 15:10:41
2018-12-24 06:11:24,0,"timer",0,"start",2018-12-24 05:39:44
2018-12-24 06:11:24,1172,NA,255,"marker",2018-12-24 06:11:16
2018-12-24 06:11:24,0,"timer",0,"stop_all",2018-12-24 06:11:17
2018-12-24 06:32:50,0,"timer",0,"start",2018-12-24 06:24:02
2018-12-24 06:32:50,1159,NA,255,"marker",2018-12-24 06:30:58
2018-12-24 06:32:50,0,"timer",0,"stop_all",2018-12-24 06:30:59
2018-12-25 20:52:04,0,"timer",0,"start",2018-12-25 20:34:46
2018-12-25 20:52:04,584,NA,255,"marker",2018-12-25 20:51:57
2018-12-25 20:52:04,0,"timer",0,"stop_all",2018-12-25 20:51:58
2018-12-25 21:23:44,0,"timer",0,"start",2018-12-25 21:14:02
2018-12-25 21:23:44,553,NA,255,"marker",2018-12-25 21:23:37
2018-12-25 21:23:44,0,"timer",0,"stop_all",2018-12-25 21:23:38
2018-12-26 20:27:00,-1,-1,-1,-1,2018-12-25 21:14:02
2018-12-28 16:16:16,0,"timer",0,"start",2018-12-28 15:59:22
2018-12-28 16:16:16,0,"timer",0,"stop_all",2018-12-28 16:16:07
2018-12-28 16:16:16,642,NA,255,"marker",2018-12-28 16:16:07
2018-12-28 16:39:29,0,"timer",0,"start",2018-12-28 16:30:55
2018-12-28 16:39:29,619,NA,255,"marker",2018-12-28 16:39:23
2018-12-28 16:39:29,0,"timer",0,"stop_all",2018-12-28 16:39:24
2018-12-30 18:58:09,0,"timer",0,"start",2018-12-30 18:31:19
2018-12-30 18:58:09,932,NA,255,"marker",2018-12-30 18:57:52
2018-12-30 18:58:09,0,"timer",0,"stop_all",2018-12-30 18:57:53
2018-12-30 19:13:22,0,"timer",0,"start",2018-12-30 19:09:06
2018-12-30 19:13:22,918,NA,255,"marker",2018-12-30 19:12:54
2018-12-30 19:13:22,0,"timer",0,"stop_all",2018-12-30 19:12:55
2018-12-31 08:48:41,0,"timer",0,"start",2018-12-31 07:40:50
2018-12-31 08:48:41,1177,NA,255,"marker",2018-12-31 08:35:57
2018-12-31 08:48:41,0,"timer",0,"stop_all",2018-12-31 08:35:58
2018-12-31 08:48:41,0,"timer",0,"start",2018-12-31 08:36:05
2018-12-31 08:48:41,1177,NA,255,"marker",2018-12-31 08:46:32
2018-12-31 08:48:41,0,"timer",0,"stop_all",2018-12-31 08:46:33
2018-12-31 08:48:41,109,"recovery_hr",255,"marker",2018-12-31 08:48:33
2019-01-02 19:46:06,-1,-1,-1,-1,2018-12-30 19:09:06
2019-01-02 20:37:10,0,"timer",0,"start",2019-01-02 19:55:37
2019-01-02 20:37:10,1106,NA,255,"marker",2019-01-02 20:36:47
2019-01-02 20:37:10,0,"timer",0,"stop_all",2019-01-02 20:36:48
2019-01-02 21:05:00,-1,-1,-1,-1,2019-01-02 19:55:37
2019-01-03 18:03:03,0,"timer",0,"start",2019-01-03 17:29:58
2019-01-03 18:03:03,0,"timer",0,"stop_all",2019-01-03 17:56:39
2019-01-03 18:03:03,990,NA,255,"marker",2019-01-03 17:56:39
2019-01-03 18:03:03,0,"timer",0,"start",2019-01-03 17:57:31
2019-01-03 18:03:03,1222,NA,255,"marker",2019-01-03 18:02:45
