"ID","active_time_zone","activity_class","activity_tracker_enabled","autosync_min_steps","autosync_min_time","avg_cadence","avg_fractional_cadence","avg_heart_rate","avg_speed","avg_stance_time","avg_stance_time_percent","avg_temperature","avg_vertical_oscillation","backlight_mode","dist_setting","elev_setting","event","event.1","event_group","event_type","first_lap_index","gender","hardware_version","height","height_setting","hr_calc_type","hr_setting","language","local_timestamp","manufacturer","max_cadence","max_fractional_cadence","max_heart_rate","max_heart_rate.1","max_speed","max_temperature","message_index","mounting_side","move_alert_enabled","name","nec_lat","nec_long","num_laps","num_sessions","number","position_setting","product","resting_heart_rate","serial_number","sleep_time","software_version","speed_setting","sport","sport_index","start_position_lat","start_position_long","start_time","sub_sport","swc_lat","swc_long","temperature_setting","time_created","time_mode","time_offset","time_zone_offset","TimeMinutes","timestamp","total_ascent","total_calories","total_cycles","total_descent","total_distance","total_elapsed_time","total_fractional_cycles","total_timer_time","total_training_effect","trigger","TRIMP","TRIMP.hour","type","type.1","user_running_step_length","user_walking_step_length","utc_offset","wake_time","weight","weight_setting"
2018-05-11 18:59:43,0,NA,1,2000,240,81,0.8359375,154,3.619,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-11 13:59:43,"garmin",104,0.5,190,177,8.258,127,NA,"left",0,"Run",539094426,-1110976746,7,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,539083222,-1111173343,2018-05-11 18:14:14,"generic",538911340,-1111235645,"statute",2018-05-11 18:14:20,"hour12",4294949296,0,45.3600833333333,2018-05-11 18:59:43,170,153,3698,175,9849.16,2721.605,1.9921875,2721.605,1,"activity_end",84.9529118155824,1.87285616720095,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-11 19:15:15,0,NA,1,2000,240,58,0.9375,132,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-11 14:15:15,"garmin",63,0.5,190,186,65.535,127,NA,"left",0,"Other",2147483647,2147483647,13,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","generic",255,2147483647,2147483647,2018-05-11 19:03:00,"generic",2147483647,2147483647,"statute",2018-05-11 19:03:01,"hour12",4294949296,0,10.4398666666667,2018-05-11 19:15:15,65535,99,55,65535,0,626.392,1.9921875,626.392,1.6,"activity_end",12.195808795018,1.16819583855011,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-12 09:03:38,0,NA,1,2000,240,83,0.6796875,156,3.431,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-12 04:03:38,"garmin",90,0.5,190,172,4.488,127,NA,"left",0,"Run",538115882,-1109970178,8,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,538089457,-1109990506,2018-05-12 08:05:35,"generic",537993075,-1110129483,"statute",2018-05-12 08:05:35,"hour12",4294949296,0,56.3407666666667,2018-05-12 09:03:38,355,755,4703,308,11596.74,3429.386,1.9921875,3380.446,4,"activity_end",109.831444976814,1.94941339060255,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-12 10:49:14,0,NA,1,2000,240,57,0.96875,103,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-12 05:49:14,"garmin",61,0,190,121,65.535,127,NA,"left",0,"Other",2147483647,2147483647,9,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","generic",255,2147483647,2147483647,2018-05-12 09:11:25,"generic",2147483647,2147483647,"statute",2018-05-12 09:11:25,"hour12",4294949296,0,9.8256,2018-05-12 10:49:14,0,45,67,0,0,589.536,1.9921875,589.536,1,"activity_end",4.85568732634884,0.494187360196715,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-13 21:11:11,0,NA,1,2000,240,82,0.09375,144,3.384,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-13 16:11:11,"garmin",109,0,190,167,8.715,127,NA,"left",0,"Run",539169636,-1110977016,9,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,539083402,-1111172757,2018-05-13 20:14:37,"generic",538911354,-1111235618,"statute",2018-05-13 20:14:37,"hour12",4294949296,0,56.3573666666667,2018-05-13 21:11:11,193,627,4623,212,11443.35,3381.442,1.9921875,3381.442,2.8,"activity_end",82.9022578078453,1.47101013960042,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-13 22:08:06,0,NA,1,2000,240,56,0.125,105,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-13 17:08:06,"garmin",60,0,190,126,65.535,127,NA,"left",0,"Other",2147483647,2147483647,11,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","generic",255,2147483647,2147483647,2018-05-13 21:55:32,"generic",2147483647,2147483647,"statute",2018-05-13 21:55:32,"hour12",4294949296,0,11.7620333333333,2018-05-13 22:08:06,65535,18,21,65535,0,748.541,1.9921875,705.722,1,"activity_end",6.45002177511561,0.548376423729084,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-14 09:06:27,0,NA,1,2000,240,82,0.953125,163,3.939,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-14 04:06:27,"garmin",90,0.5,190,179,5.067,127,NA,"left",0,"Run",539094810,-1110913876,8,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,539083163,-1111173433,2018-05-14 08:33:01,"generic",538911299,-1111236030,"statute",2018-05-14 08:33:03,"hour12",4294949296,0,32.9080833333333,2018-05-14 09:06:27,108,465,2713,99,7777.68,1974.485,1.9921875,1974.485,3.7,"activity_end",77.0418441316698,2.34112219029275,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-15 18:46:53,0,NA,1,2000,240,81,0.3515625,148,3.594,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-15 13:46:53,"garmin",89,0,190,173,3.919,127,NA,"left",0,"Run",539169664,-1111063827,11,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,539084296,-1111174704,2018-05-15 17:32:05,"generic",538869564,-1111458538,"statute",2018-05-15 17:32:06,"hour12",4294949296,0,74.6662333333333,2018-05-15 18:46:53,272,906,6060,274,16102.67,4479.974,1.9921875,4479.974,3.7,"activity_end",126.061524453361,1.68833378658038,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-16 08:03:28,0,NA,1,2000,240,56,0.609375,49,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-16 03:03:28,"garmin",58,0.5,190,91,65.535,127,NA,"left",0,"Other",2147483647,2147483647,1,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","generic",255,2147483647,2147483647,2018-05-15 21:32:53,"generic",2147483647,2147483647,"statute",2018-05-15 21:32:54,"hour12",4294949296,0,630.36255,2018-05-16 08:03:28,0,683,25,0,0,37822.896,1.9921875,37821.753,1,"activity_end",5.65919206027859,0.00897767810013237,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-16 21:12:20,0,NA,1,2000,240,80,0.1796875,255,3.214,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-16 16:12:20,"garmin",109,0.5,190,255,8.818,127,NA,"left",0,"Run",539192322,-1110823747,7,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,539084031,-1111174356,2018-05-16 20:21:13,"generic",539042512,-1111205915,"statute",2018-05-16 20:21:11,"hour12",4294949296,0,-1,2018-05-16 21:12:20,174,695,4071,166,9816.82,3054.788,1.9921875,3054.788,25.5,"activity_end",-1,-1,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-17 16:35:12,0,NA,1,2000,240,76,0.15625,151,2.375,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-17 11:35:12,"garmin",102,0,190,190,7.399,127,NA,"left",0,"Run",538737948,-1111301215,30,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,538731283,-1111304142,2018-05-17 15:38:47,"generic",538729432,-1111328705,"statute",2018-05-17 15:38:52,"hour12",4294949296,0,56.2182166666667,2018-05-17 16:35:12,121,676,2797,118,8012.45,3373.093,1.9921875,3373.093,3.3,"activity_end",102.997238042098,1.83209721241777,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-18 21:18:46,0,NA,1,2000,240,80,0.5078125,134,3.16,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-18 16:18:46,"garmin",102,0,190,146,7.698,127,NA,"left",0,"Run",539121594,-1111063124,7,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,539085184,-1111175229,2018-05-18 20:34:25,"generic",538933598,-1111207286,"statute",2018-05-18 20:34:25,"hour12",4294949296,0,44.19125,2018-05-18 21:18:46,156,466,3555,154,8377.65,2651.475,1.9921875,2651.475,2.2,"activity_end",50.9692102439824,1.1533778801003,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-21 07:20:57,0,NA,1,2000,240,80,0.6015625,151,2.685,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-21 02:20:57,"garmin",96,0,190,170,3.919,127,NA,"left",0,"Run",225719039,-1183883625,6,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,225719039,-1183961105,2018-05-21 06:16:39,"generic",225524787,-1183973125,"statute",2018-05-21 06:16:39,"hour12",4294949296,0,59.4811166666667,2018-05-21 07:20:57,514,757,4807,558,9582.59,3768.301,1.9921875,3568.867,3.4,"activity_end",105.870258170651,1.77989695055576,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-28 07:53:41,0,NA,1,2000,240,79,0.1953125,147,2.569,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-28 02:53:41,"garmin",84,0.5,190,169,3.723,127,NA,"left",0,"Run",225719512,-1183915967,4,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,225719512,-1183956121,2018-05-28 07:11:57,"generic",225525004,-1183973352,"statute",2018-05-28 07:11:58,"hour12",4294949296,0,41.6414666666667,2018-05-28 07:53:41,482,494,3292,485,6419.7,2498.488,1.9921875,2498.488,3.1,"activity_end",67.1246296000079,1.61196602745359,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-29 08:01:20,0,NA,1,2000,240,79,0.671875,159,3.108,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-29 03:01:20,"garmin",91,0.5,190,187,5.113,127,NA,"left",0,"Run",225719316,-1183927939,14,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,225719316,-1183960898,2018-05-29 07:09:17,"generic",225525120,-1183973142,"statute",2018-05-29 07:09:17,"hour12",4294949296,0,50.7726666666667,2018-05-29 08:01:20,377,631,3988,391,9467.64,3103.929,1.9921875,3046.36,4.1,"activity_end",111.327605658062,2.19266808239463,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-30 07:36:20,0,NA,1,2000,240,80,0.5234375,140,2.617,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-30 02:36:20,"garmin",84,0,190,160,3.48,127,NA,"left",0,"Run",225717474,-1183930175,3,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,225715623,-1183957970,2018-05-30 07:06:17,"generic",225522753,-1183974000,"statute",2018-05-30 07:06:18,"hour12",4294949296,0,29.8305166666667,2018-05-30 07:36:20,295,108,2401,246,4684.88,1796.88,1.9921875,1789.831,1,"activity_end",40.5017200126709,1.35772774120029,"activity","manual",0,0,0,27000,66.7,"statute"
2018-05-31 07:52:00,0,NA,1,2000,240,79,0.59375,160,3.142,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-05-31 02:52:00,"garmin",91,0,190,185,4.721,127,NA,"left",0,"Run",225716814,-1183927759,13,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,225710289,-1183960914,2018-05-31 06:50:51,"generic",225521917,-1183974088,"statute",2018-05-31 06:50:52,"hour12",4294949296,0,59.7177166666667,2018-05-31 07:52:00,880,736,4698,686,11259.45,3662.997,1.9921875,3583.063,4.2,"activity_end",132.553211593041,2.21966309148972,"activity","manual",0,0,0,27000,66.7,"statute"
2018-06-01 07:40:36,0,NA,1,2000,240,80,0.125,140,2.615,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-06-01 02:40:36,"garmin",85,0,190,159,3.275,127,NA,"left",0,"Run",225718827,-1183930936,3,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,225705717,-1183959842,2018-06-01 07:10:34,"generic",225522100,-1183975374,"statute",2018-06-01 07:10:36,"hour12",4294949296,0,29.8817333333333,2018-06-01 07:40:36,362,315,2391,545,4689.2,1792.904,1.9921875,1792.904,2.6,"activity_end",40.8872019428084,1.36830087755312,"activity","manual",0,0,0,27000,66.7,"statute"
2018-06-04 07:45:30,0,NA,1,2000,240,80,0.7265625,148,2.708,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-06-04 02:45:30,"garmin",88,0,190,170,3.359,127,NA,"left",0,"Run",225718777,-1183836708,5,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,2147483647,2147483647,2018-06-04 07:00:53,"generic",225377721,-1183949896,"statute",2018-06-04 07:00:54,"hour12",4294949296,0,44.3867333333333,2018-06-04 07:45:30,278,447,3579,197,7212.95,2668.49,1.9921875,2663.204,3.1,"activity_end",72.5418865827674,1.63431460562767,"activity","manual",0,0,0,27000,66.7,"statute"
2018-06-05 08:00:02,0,NA,1,2000,240,79,0.734375,159,3.089,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-06-05 03:00:02,"garmin",93,0.5,190,186,5.561,127,NA,"left",0,"Run",225718710,-1183922414,16,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,225635488,-1183945695,2018-06-05 07:02:29,"generic",225524824,-1183972998,"statute",2018-06-05 07:02:30,"hour12",4294949296,0,57.1141,2018-06-05 08:00:02,623,630,4444,570,10583.83,3443.486,1.9921875,3426.846,4,"activity_end",123.227864345962,2.1575734248804,"activity","manual",0,0,0,27000,66.7,"statute"
2018-06-06 07:53:45,0,NA,1,2000,240,81,0.078125,140,2.693,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-06-06 02:53:45,"garmin",88,0,190,156,3.35,127,NA,"left",0,"Run",225963097,-1183948149,4,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,225719930,-1183949057,2018-06-06 07:19:39,"generic",225719930,-1183995207,"statute",2018-06-06 07:19:44,"hour12",4294949296,0,28.70315,2018-06-06 07:53:45,267,281,2311,244,4637,1736.813,1.9921875,1722.189,2.3,"activity_end",38.3872697368233,1.33738874433027,"activity","manual",0,0,0,27000,66.7,"statute"
2018-06-07 07:33:17,0,NA,1,2000,240,80,0.7265625,159,3.14,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-06-07 02:33:17,"garmin",91,0,190,186,5.048,127,NA,"left",0,"Run",225718407,-1183909531,10,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,225718407,-1183961231,2018-06-07 07:01:11,"generic",225525514,-1183972686,"statute",2018-06-07 07:01:12,"hour12",4294949296,0,31.9898833333333,2018-06-07 07:33:17,174,362,2528,168,6026.82,1919.393,1.9921875,1919.393,3.4,"activity_end",69.6608629132996,2.17759040217297,"activity","manual",0,0,0,27000,66.7,"statute"
2018-06-09 10:38:18,0,NA,1,2000,240,82,0.015625,165,3.405,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-06-09 05:38:18,"garmin",91,0,190,180,5.981,127,NA,"left",0,"Run",225713580,-1183785430,10,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,225709458,-1183974918,2018-06-09 09:24:08,"generic",225001563,-1183974918,"statute",2018-06-09 09:24:08,"hour12",4294949296,0,70.9745666666667,2018-06-09 10:38:18,203,873,5806,640,14501.11,4439.938,1.9921875,4258.474,4.9,"activity_end",169.517759925902,2.38842965709175,"activity","manual",0,0,0,27000,66.7,"statute"
2018-06-11 07:47:15,0,NA,1,2000,240,81,0.7265625,149,3.001,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-06-11 02:47:15,"garmin",87,0.5,190,168,3.546,127,NA,"left",0,"Run",225719699,-1183862086,4,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,225719699,-1183949274,2018-06-11 07:16:18,"generic",225452030,-1183949274,"statute",2018-06-11 07:16:18,"hour12",4294949296,0,29.3280833333333,2018-06-11 07:47:15,292,333,2391,250,5281.1,1767.39,1.9921875,1759.685,3.1,"activity_end",49.5769111100411,1.69042451723034,"activity","manual",0,0,0,27000,66.7,"statute"
2018-06-12 07:45:29,0,NA,1,2000,240,78,0.9921875,157,2.878,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-06-12 02:45:29,"garmin",93,0.5,190,202,5.673,127,NA,"left",0,"Run",225718288,-1183927786,12,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,225717214,-1183959690,2018-06-12 06:56:11,"generic",225524897,-1183973345,"statute",2018-06-12 06:56:12,"hour12",4294949296,0,49.1386,2018-06-12 07:45:29,403,136,3737,400,8486.64,2948.316,1.9921875,2948.316,1,"activity_end",102.199237542663,2.07981581776167,"activity","manual",0,0,0,27000,66.7,"statute"
2018-06-14 15:21:42,0,NA,1,2000,240,81,0.234375,141,3.01,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-06-14 10:21:42,"garmin",92,0,190,160,6.205,127,NA,"left",0,"Run",225719985,-1183909600,3,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,225719985,-1183959456,2018-06-14 14:57:24,"generic",225525452,-1183971433,"statute",2018-06-14 14:57:24,"hour12",4294949296,0,24.1436666666667,2018-06-14 15:21:42,169,252,1961,168,4359.82,1448.62,1.9921875,1448.62,2.6,"activity_end",33.7957747240397,1.3997780532109,"activity","manual",0,0,0,27000,66.7,"statute"
2018-06-15 07:39:33,0,NA,1,2000,240,81,0.15625,148,2.846,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-06-15 02:39:33,"garmin",87,0.5,190,173,4.04,127,NA,"left",0,"Run",225718691,-1183896666,4,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,225717546,-1183949769,2018-06-15 07:08:09,"generic",225525583,-1183973163,"statute",2018-06-15 07:08:09,"hour12",4294949296,0,31.3123666666667,2018-06-15 07:39:33,300,351,2535,340,5346.76,1878.742,1.9921875,1878.742,3.1,"activity_end",50.6394178658164,1.6172338042951,"activity","manual",0,0,0,27000,66.7,"statute"
2018-06-17 21:26:56,0,NA,1,2000,240,80,0.3828125,159,3.232,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-06-17 16:26:56,"garmin",89,0,190,177,3.76,127,NA,"left",0,"Run",539169786,-1110843755,9,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,539083693,-1111193860,2018-06-15 07:58:25,"generic",539042894,-1111205610,"statute",2018-06-15 07:58:26,"hour12",4294949296,0,66.6873333333333,2018-06-17 21:26:56,258,790,5350,261,12930.99,4001.24,1.9921875,4001.24,4.4,"activity_end",139.334622182582,2.0893716275342,"activity","manual",0,0,0,27000,66.7,"statute"
2018-06-18 12:03:11,0,NA,1,2000,240,59,0.5859375,110,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-06-18 07:03:11,"garmin",79,0,190,127,65.535,127,NA,"left",0,"Other",2147483647,2147483647,13,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","generic",255,2147483647,2147483647,2018-06-18 11:46:28,"generic",2147483647,2147483647,"statute",2018-06-18 11:46:28,"hour12",4294949296,0,14.6443833333333,2018-06-18 12:03:11,0,85,45,0,0,878.663,1.9921875,878.663,1.2,"activity_end",8.99896662823691,0.614499526774445,"activity","manual",0,0,0,27000,66.7,"statute"
2018-06-18 19:26:47,0,NA,1,2000,240,80,0.4375,154,3.231,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-06-18 14:26:47,"garmin",88,0,190,201,7.502,127,NA,"left",0,"Run",539169903,-1111063753,8,1,65535,"degree_minute_second","fr235",48,3935516471,84600,770,"statute","running",255,539084214,-1111173556,2018-06-18 18:35:34,"generic",539042824,-1111206377,"statute",2018-06-18 18:35:34,"hour12",4294949296,0,50.96455,2018-06-18 19:26:47,197,601,4097,215,9881.21,3057.873,1.9921875,3057.873,3.7,"activity_end",97.5478757238683,1.91403388676773,"activity","manual",0,0,0,27000,66.7,"statute"
